workout_day,day_number,exercise_name,stage_of_exercises,sequence_order,sets,reps,weight,rest_seconds,notes,workout_type,id,template_id
Day 2: Lower Body,2,Romanian Deadlifts,main,2,4,8-10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,ef398cc1-53c9-4aa1-92f4-dd590a7ca41c,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Leg Press,main,3,3,10-12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,69279f2d-d332-4f6b-8636-88362f8daa62,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Leg Curls,main,4,3,12-15,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,909c148b-869f-4a31-b92f-5f64ad8a1678,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Calf Raises,main,5,4,15-20,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,cba17b45-eec2-4b4e-be4f-9abcb2060545,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Quad Stretch,relax,1,1,30 sec each,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,2cc829b6-9822-4012-b86a-2097992e8deb,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Hamstring Stretch,relax,2,1,30 sec each,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,28d59a22-c518-414a-9c4b-6a4b1174ff30,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 2: Lower Body,2,Pigeon Pose,relax,3,1,30 sec each,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,d36412cc-50e8-4c50-b5d9-e19fae358fe2,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 3: Active Recovery,3,Light Cardio,recovery,1,1,20-30 min,,0,Muscle Gain - Recovery: Walking or cycling,Muscle Gain,d3652917-4d8c-4244-a561-b389caae7a99,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 3: Active Recovery,3,Stretching,recovery,2,1,10-15 min,,0,Muscle Gain - Recovery: Full body stretching,Muscle Gain,97a899a4-2a3e-42f2-bd11-beeb62932ea7,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 3: Active Recovery,3,Foam Rolling,recovery,3,1,10 min,,0,Muscle Gain - Recovery: Major muscle groups,Muscle Gain,b9923896-e70e-4d55-9c44-07bd68396cd9,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Band Pull-Aparts,warmup,1,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,20073bbd-bb02-4865-8c9a-d50d93f50ffd,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Scapular Wall Slides,warmup,2,2,10,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,4051a4d2-2018-4776-a02e-3e3dd07aec7d,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Neck Tilts,warmup,3,2,10 each,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,271eadd3-bfa5-4e38-bc69-2837ba6ba430,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Pull-ups,main,1,4,max,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,eb634808-7309-494b-a93a-78606ef5be65,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Bent-over Rows,main,2,4,8-10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,907e0778-58c0-4a77-a1a1-0d672290f6d9,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Lat Pulldowns,main,3,3,10-12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,6c464ede-6e06-4f52-87a3-7d9bd2cfd267,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Barbell Curls,main,4,3,10-12,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,4623c7da-d333-489b-8ff5-c211b4b8b149,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Face Pulls,main,5,3,15-20,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,9bc542e6-e29c-41a4-aeb0-7c8fc53d1c95,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Lat Stretch,relax,1,1,30 sec each,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,97ab683f-f6d2-46a0-8b17-16cc59cf44db,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Bicep Stretch,relax,2,1,30 sec each,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,8e4edfd8-ff92-4fb5-9d17-9bef5a069f6a,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 4: Upper Body Pull,4,Child's Pose,relax,3,1,60 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,2af8dba9-e7e2-4af0-ac7f-4057f7159897,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,High Knees,warmup,1,2,30 sec,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,8d72f3e8-f21f-43c1-a31e-fc5c1d765aca,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Torso Twists,warmup,2,2,15 each,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,ab0bc09c-52e6-4cc8-829d-d61231a7cd58,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Arm Swings,warmup,3,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,e385a0b5-b31d-4793-92a5-1d8481a3cf61,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Deadlifts,main,1,3,5-7,Progressive overload,120,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,41efd97a-e57c-40dc-a18b-4aee4b9d813a,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Dumbbell Lunges,main,2,3,10-12 each,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,0865faa5-fc8d-45c5-9b6d-d4fa62edd496,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Push-ups,main,3,3,max,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,2cc43c3c-a5ef-4efd-82fc-2a6093ba73b4,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Seated Cable Rows,main,4,3,10-12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,7eb1cc51-9f59-4a4c-aaab-b8d56445424b,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Plank,main,5,3,60 sec,Bodyweight,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,0778e11a-6c10-4bfb-acd6-7b15cda65fa0,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Full Body Stretch,relax,1,1,60 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,bf427065-cd8d-4e9e-9e17-595305fcf2d8,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Deep Breathing,relax,2,1,2 min,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,7ed8f04e-418d-44bb-a764-a23c382a722e,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 5: Full Body,5,Legs Up the Wall,relax,3,1,5 min,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,5f475817-2e2f-490e-81c1-95b25e252b83,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 6: Recovery,6,Light Cardio,recovery,1,1,20-30 min,,0,Muscle Gain - Recovery: Walking or cycling,Muscle Gain,1709e433-043a-4ef8-ab7d-c0ee636c0a41,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 6: Recovery,6,Stretching,recovery,2,1,10-15 min,,0,Muscle Gain - Recovery: Full body stretching,Muscle Gain,2cd4b011-9517-4edd-b31b-008a890c8c9b,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 6: Recovery,6,Foam Rolling,recovery,3,1,10 min,,0,Muscle Gain - Recovery: Major muscle groups,Muscle Gain,2d085219-cd66-47bd-8124-d244c5fc2c2d,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 7: Recovery,7,Light Cardio,recovery,1,1,20-30 min,,0,Muscle Gain - Recovery: Walking or cycling,Muscle Gain,938dbeda-3bcf-4ef0-b2e1-e9fe5d75c26b,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 7: Recovery,7,Stretching,recovery,2,1,10-15 min,,0,Muscle Gain - Recovery: Full body stretching,Muscle Gain,cfa31548-9056-49c1-a2a1-6cd2902575f6,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 7: Recovery,7,Foam Rolling,recovery,3,1,10 min,,0,Muscle Gain - Recovery: Major muscle groups,Muscle Gain,f5c5beca-ff39-48cd-b1d2-9bc7137e59d7,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b
Day 1: HIIT Cardio + Full Body,1,Jump Rope,warmup,1,3,60 sec,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,16414b1c-345a-453d-bc4a-b0f5d6eaf827,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,High Knees,warmup,2,2,45 sec,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,2fa5b227-639f-4f12-be8f-4b8f0a944dbb,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Dynamic Stretching,warmup,3,2,30 sec each,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,6d8894ea-447f-4eec-9c4f-2c987ad45d78,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Burpees,main,1,4,15,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,ba9d0bd7-3f5c-4819-a7c1-c96160ca969e,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Kettlebell Swings,main,2,4,20,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,51d8f1cd-2463-4c89-b0ad-03a2c6235827,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Mountain Climbers,main,3,4,30 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,05174842-07e4-4b6b-9dec-4f133418dae0,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Box Jumps,main,4,4,12,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,eb0f0f36-d803-42c0-85cf-5756ff66141c,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Battle Ropes,main,5,4,30 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,2588cb1b-db16-4256-8f47-43b702d86284,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Standing Quad Stretch,relax,1,1,30 sec each,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,8cb1587c-ac9c-4f43-9ffd-87e7670bf71d,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Hamstring Stretch,relax,2,1,30 sec each,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,2286398e-f235-44d2-9bfb-e4c0ffc4ee63,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: HIIT Cardio + Full Body,1,Deep Breathing,relax,3,1,2 min,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,8a5848d7-b80e-4a1c-aaf3-3b449bafddcf,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Torso Twists,warmup,1,2,20,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,1ce72ad7-b209-416f-a618-1bf9f14d8671,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Leg Swings,warmup,2,2,15 each,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,6e0424dd-c260-44a3-8dfd-f5578f3c0320,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Arm Circles,warmup,3,2,30 sec,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,895e66ea-7f9d-42ae-abc7-93d71c63759e,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Running/Sprints,main,1,1,20 min intervals,Bodyweight,0,Weight Loss - Main: Focus on intensity and form,Weight Loss,df090e48-fe5e-40eb-acde-f6f7f12d502a,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Bicycle Crunches,main,2,4,25,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,dd43e7d9-ab89-42b7-9afc-4d33039b0106,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Russian Twists,main,3,4,20 each side,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,0f3260b4-94c0-45c2-9f95-3d18355c79e9,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Plank Variations,main,4,4,45 sec each,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,b2a8f7ef-b74c-4ab0-b9b6-080a479c3ca0,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Leg Raises,main,5,4,20,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,d1bd2be9-f148-4da9-b0e3-dfcf59690508,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Cobra Stretch,relax,1,1,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,5f627bad-ce97-4c78-973c-a12d421ea77e,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Child's Pose,relax,2,1,60 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,50d39fb7-ea16-4eb2-bce6-53a2f890cea3,666b7014-b672-4a13-8571-c885d96ef2de
Day 2: Cardio + Core,2,Cat-Cow Stretch,relax,3,2,10,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,6ffdf338-ee16-4d3b-b60b-44bde5c58c7d,666b7014-b672-4a13-8571-c885d96ef2de
Day 3: Active Recovery,3,Brisk Walking,recovery,1,1,45 min,,0,Weight Loss - Recovery: Low-impact cardio,Weight Loss,c23e2040-a291-4d34-b13f-e0c37963db69,666b7014-b672-4a13-8571-c885d96ef2de
Day 3: Active Recovery,3,Yoga/Stretching,recovery,2,1,30 min,,0,Weight Loss - Recovery: Gentle flow and mobility,Weight Loss,5309a785-1f4c-4b45-8b82-87233e3b72a9,666b7014-b672-4a13-8571-c885d96ef2de
Day 3: Active Recovery,3,Foam Rolling,recovery,3,1,15 min,,0,Weight Loss - Recovery: Full body myofascial release,Weight Loss,0353084f-9439-4f14-a93d-2df47588cd20,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Jumping Jacks,warmup,1,3,45 sec,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,847d9d41-4d67-4b44-90d3-e4eb3e0017e0,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Bodyweight Squats,warmup,2,2,20,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,702b5593-2a02-403d-94b0-0bf54985b0b0,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Arm Swings,warmup,3,2,15,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,7e82b03c-cc89-43e3-876e-8bd3feecad02,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Squat to Press,main,1,4,15,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,a21d298e-527c-4970-b41d-22f0e9505417,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Renegade Rows,main,2,4,12 each side,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,2430bc66-7cda-4ef7-825e-7d92f265737a,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Jump Lunges,main,3,4,16,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,40f709c6-1e92-4122-a2c9-727b087d31f3,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Push-up to Plank Jack,main,4,4,12,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,842ec228-7035-4568-b12b-17ddfdb5dce0,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Skater Jumps,main,5,4,20,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,5087688d-e9e2-4185-af04-d097219180d7,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Hip Flexor Stretch,relax,1,1,30 sec each,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,007e8a4b-4e24-4e2b-9d1e-3d965be678e3,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Chest Opener,relax,2,1,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,e7905d77-4805-4091-9fba-524790227c6f,666b7014-b672-4a13-8571-c885d96ef2de
Day 4: Strength & Cardio Combo,4,Standing Forward Fold,relax,3,1,60 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,3d616067-021f-4e25-92d5-925fff785066,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Light Jog,warmup,1,1,5 min,Bodyweight,0,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,37dac4e3-5566-4fe6-8edd-17667ebcd57a,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Dynamic Leg Swings,warmup,2,2,15 each,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,d0368a45-8a67-488e-8a35-88f78d8c06ee,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Shoulder Rolls,warmup,3,2,10,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,f0d8fe73-8a2a-4c38-9637-f96dabb4cdcf,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Cycling/Rowing,main,1,1,30 min steady,Bodyweight,0,Weight Loss - Main: Focus on intensity and form,Weight Loss,a1e130b4-cb3e-4ba7-8f8a-d15618bc1b92,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Jump Squats,main,2,4,15,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,ade92521-1ffe-487a-b74c-25b46c95ddae,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Bear Crawls,main,3,4,30 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,cbf9371d-74f7-4451-9125-6c3dc44ed19f,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Side Plank Dips,main,4,4,15 each side,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,0e30b829-9267-4ee0-a788-91be196a9358,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Wall Sits,main,5,4,60 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,3561b097-1028-45d8-8b87-f5bd9f04664d,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Figure-4 Stretch,relax,1,1,30 sec each,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,3e5b0b52-e18e-4fa2-8ab7-12bb7898650c,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Upper Back Stretch,relax,2,1,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,d3a065dd-783c-40e6-8dbe-d6b85205f8a0,666b7014-b672-4a13-8571-c885d96ef2de
Day 5: Endurance Cardio,5,Seated Meditation,relax,3,1,3 min,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,03b609fe-d48a-4880-8208-ddd3fa5c1246,666b7014-b672-4a13-8571-c885d96ef2de
Day 6: Active Rest,6,Brisk Walking,recovery,1,1,45 min,,0,Weight Loss - Recovery: Low-impact cardio,Weight Loss,fb289f21-e2f4-4f60-b200-b6e51f39294d,666b7014-b672-4a13-8571-c885d96ef2de
Day 6: Active Rest,6,Yoga/Stretching,recovery,2,1,30 min,,0,Weight Loss - Recovery: Gentle flow and mobility,Weight Loss,c03b5074-0c21-45c9-ac57-04a4b98d72c6,666b7014-b672-4a13-8571-c885d96ef2de
Day 6: Active Rest,6,Foam Rolling,recovery,3,1,15 min,,0,Weight Loss - Recovery: Full body myofascial release,Weight Loss,eb1bd5f0-9650-4be4-9461-67ee2a6de5a2,666b7014-b672-4a13-8571-c885d96ef2de
Day 7: Active Rest,7,Brisk Walking,recovery,1,1,45 min,,0,Weight Loss - Recovery: Low-impact cardio,Weight Loss,105559ae-d496-42c6-a689-bf9296691207,666b7014-b672-4a13-8571-c885d96ef2de
Day 7: Active Rest,7,Yoga/Stretching,recovery,2,1,30 min,,0,Weight Loss - Recovery: Gentle flow and mobility,Weight Loss,72258a0c-ee26-47fe-bba6-16dc28d868a0,666b7014-b672-4a13-8571-c885d96ef2de
Day 7: Active Rest,7,Foam Rolling,recovery,3,1,15 min,,0,Weight Loss - Recovery: Full body myofascial release,Weight Loss,6edb16c5-42bb-4783-973a-eb9d84971d6c,666b7014-b672-4a13-8571-c885d96ef2de
Day 1: Core Focus + Cardio,1,Cat-Cow Stretch,warmup,1,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,277d812e-2181-4e70-a2e6-a00984dd6a97,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Bird-Dog,warmup,2,2,10 each side,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,eb239667-c327-49aa-a955-f7ebff6d2d64,a20edc23-dea2-41d7-aff0-49ae738ec7b0
Day 1: Core Focus + Cardio,1,Dead Bugs,warmup,3,2,10,Bodyweight,20,Six-Pack Gain - Warmup: Focus on form and mobility,Six-Pack Gain,21dd56b1-f6e0-4e8c-929f-8d57f1401690,a20edc23-dea2-41d7-aff0-49ae738ec7b0
