workout_day,day_number,exercise_name,stage_of_exercises,sequence_order,sets,reps,weight,rest_seconds,notes,workout_type,id,template_id,exercise_id
Day 1: Upper Body Push,1,Shoulder Rolls,relax,3,2,10,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,23c6c815-e7bd-4b42-893e-e0d023e6eacc,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,99721638-b340-53d0-b26b-d89aa3f096a0
Day 2: Lower Body,2,Leg Swings,warmup,1,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,ebd244c9-5534-43f8-abea-1ebff1e72110,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,3a2ca60f-dcfa-5e9c-98ea-b40fa2dde1fd
Day 2: Lower Body,2,Bodyweight Squats,warmup,2,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,e8b98c11-1e37-4567-9530-185a41744d32,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,d41cc28a-695c-582c-a7fa-874537d95675
Day 2: Lower Body,2,Hip Circles,warmup,3,2,10,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,51442f61-d023-47de-a2bb-def2e8977a28,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,0254f424-fac3-5ebb-97d3-29c5b94bec7e
Day 2: Lower Body,2,Barbell Squats,main,1,4,8,Progressive overload,120,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,2d6f38ee-6764-49d2-980a-27590d28ed9f,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,25a363e4-8f32-5a8e-b6bf-96191c13695e
Day 2: Lower Body,2,Romanian Deadlifts,main,2,4,10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,ef398cc1-53c9-4aa1-92f4-dd590a7ca41c,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,01c70902-bebc-5728-a2aa-ffd0fc494aaa
Day 2: Lower Body,2,Leg Press,main,3,3,12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,69279f2d-d332-4f6b-8636-88362f8daa62,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,81c47b13-7d26-5838-be19-558edabc0efb
Day 2: Lower Body,2,Leg Curls,main,4,3,15,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,909c148b-869f-4a31-b92f-5f64ad8a1678,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,8229975c-8007-5c91-9ad4-f5e614109b38
Day 2: Lower Body,2,Calf Raises,main,5,4,20,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,cba17b45-eec2-4b4e-be4f-9abcb2060545,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,06b077cc-9cff-5418-9e8d-b3a4dd915665
Day 2: Lower Body,2,Quad Stretch,relax,1,1,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,2cc829b6-9822-4012-b86a-2097992e8deb,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,655345d3-664d-521b-9cd7-50ba40689ff1
Day 2: Lower Body,2,Hamstring Stretch,relax,2,1,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,28d59a22-c518-414a-9c4b-6a4b1174ff30,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,9ef42936-1763-54de-bdab-b981c863e6d0
Day 2: Lower Body,2,Pigeon Pose,relax,3,1,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,d36412cc-50e8-4c50-b5d9-e19fae358fe2,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,0eb88648-d929-5f44-98c4-1a4cd5b7c8d8
Day 3: Active Recovery,3,Light Cardio,recovery,1,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Walking or cycling,Muscle Gain,d3652917-4d8c-4244-a561-b389caae7a99,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,44439d29-813f-5d60-8e5b-d0913970c4d8
Day 3: Active Recovery,3,Stretching,recovery,2,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Full body stretching,Muscle Gain,97a899a4-2a3e-42f2-bd11-beeb62932ea7,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 3: Active Recovery,3,Foam Rolling,recovery,3,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Major muscle groups,Muscle Gain,b9923896-e70e-4d55-9c44-07bd68396cd9,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,ff462bc0-d203-5dd6-be04-40110d67e9d5
Day 4: Upper Body Pull,4,Band Pull-Aparts,warmup,1,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,20073bbd-bb02-4865-8c9a-d50d93f50ffd,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,60381e00-6185-5d4f-8501-fcce68042eee
Day 4: Upper Body Pull,4,Scapular Wall Slides,warmup,2,2,10,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,4051a4d2-2018-4776-a02e-3e3dd07aec7d,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,2c92d221-5b7c-55f3-abb1-862b18ac1831
Day 4: Upper Body Pull,4,Neck Tilts,warmup,3,2,10,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,271eadd3-bfa5-4e38-bc69-2837ba6ba430,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,aff79202-499e-599b-8434-11882dd6cf19
Day 4: Upper Body Pull,4,Pull-ups,main,1,4,30,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,eb634808-7309-494b-a93a-78606ef5be65,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,60381e00-6185-5d4f-8501-fcce68042eee
Day 4: Upper Body Pull,4,Bent-over Rows,main,2,4,10,Progressive overload,90,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,907e0778-58c0-4a77-a1a1-0d672290f6d9,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,6e5e846d-796e-5092-bfb3-c22b5f2807e8
Day 4: Upper Body Pull,4,Lat Pulldowns,main,3,3,12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,6c464ede-6e06-4f52-87a3-7d9bd2cfd267,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,d6e620a1-221e-53a6-8458-03d0720c28c7
Day 4: Upper Body Pull,4,Barbell Curls,main,4,3,12,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,4623c7da-d333-489b-8ff5-c211b4b8b149,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,8f8173d9-2f8d-5636-a693-24d9f79ba651
Day 4: Upper Body Pull,4,Face Pulls,main,5,3,20,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,9bc542e6-e29c-41a4-aeb0-7c8fc53d1c95,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,f2061b39-865d-5e4d-8e80-98bc1d6da2d2
Day 4: Upper Body Pull,4,Lat Stretch,relax,1,2,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,97ab683f-f6d2-46a0-8b17-16cc59cf44db,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,ab03f944-1184-5938-9fe1-9573299d0a6d
Day 4: Upper Body Pull,4,Bicep Stretch,relax,2,2,30 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,8e4edfd8-ff92-4fb5-9d17-9bef5a069f6a,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,f4a5778b-0824-59e6-ae8d-86ca8fc53033
Day 4: Upper Body Pull,4,Calf Push Stretch,relax,3,1,60 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,2af8dba9-e7e2-4af0-ac7f-4057f7159897,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,532c7db8-cb6d-56e9-9b2f-880b8c1c9369
Day 5: Full Body,5,High Knees,warmup,1,2,30 sec,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,8d72f3e8-f21f-43c1-a31e-fc5c1d765aca,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,ff344070-7864-5dc7-9925-1e90688adec4
Day 5: Full Body,5,Torso Twists,warmup,2,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,ab0bc09c-52e6-4cc8-829d-d61231a7cd58,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,f6d9f527-a79a-5887-a7e1-ad88efbfbc20
Day 5: Full Body,5,Arm Swings,warmup,3,2,15,Bodyweight,30,Muscle Gain - Warmup: Focus on form and mobility,Muscle Gain,e385a0b5-b31d-4793-92a5-1d8481a3cf61,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,91d4e9bf-fbfb-52e3-844d-0c48e110964c
Day 5: Full Body,5,Deadlifts,main,1,3,7,Progressive overload,120,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,41efd97a-e57c-40dc-a18b-4aee4b9d813a,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,f38d4bf7-85a2-5ce6-98b3-2af28e39b14c
Day 5: Full Body,5,Dumbbell Lunges,main,2,3,12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,0865faa5-fc8d-45c5-9b6d-d4fa62edd496,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,0ddf8bb7-1840-5e1c-89b8-95f458780930
Day 5: Full Body,5,Push-ups,main,3,3,30,Progressive overload,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,2cc43c3c-a5ef-4efd-82fc-2a6093ba73b4,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,39711849-c869-54b7-b898-d35f504c0fd9
Day 5: Full Body,5,Seated Cable Rows,main,4,3,12,Progressive overload,75,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,7eb1cc51-9f59-4a4c-aaab-b8d56445424b,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,0c12b360-fe72-5fb6-992b-e514ff8982ea
Day 5: Full Body,5,Plank,main,5,3,60 sec,Bodyweight,60,Muscle Gain - Main: Focus on intensity and form,Muscle Gain,0778e11a-6c10-4bfb-acd6-7b15cda65fa0,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,c2b732a4-d4be-5a2e-9105-f29c98542c0e
Day 5: Full Body,5,Full Body Stretch,relax,1,1,60 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,bf427065-cd8d-4e9e-9e17-595305fcf2d8,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,4aac1564-7dbf-50e3-b65d-74761dacfd38
Day 5: Full Body,5,Butterfly Yoga Pose,relax,2,1,120 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,7ed8f04e-418d-44bb-a764-a23c382a722e,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,cd2d692c-5d66-553c-9849-a29906e34c73
Day 5: Full Body,5,Legs Up the Wall,relax,3,1,120 sec,Bodyweight,0,Muscle Gain - Cool down: Focus on recovery,Muscle Gain,5f475817-2e2f-490e-81c1-95b25e252b83,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,532c7db8-cb6d-56e9-9b2f-880b8c1c9369
Day 6: Recovery,6,Light Cardio,recovery,1,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Walking or cycling,Muscle Gain,1709e433-043a-4ef8-ab7d-c0ee636c0a41,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,44439d29-813f-5d60-8e5b-d0913970c4d8
Day 6: Recovery,6,Stretching,recovery,2,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Full body stretching,Muscle Gain,2cd4b011-9517-4edd-b31b-008a890c8c9b,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 6: Recovery,6,Foam Rolling,recovery,3,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Major muscle groups,Muscle Gain,2d085219-cd66-47bd-8124-d244c5fc2c2d,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,ff462bc0-d203-5dd6-be04-40110d67e9d5
Day 7: Recovery,7,Light Cardio,recovery,1,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Walking or cycling,Muscle Gain,938dbeda-3bcf-4ef0-b2e1-e9fe5d75c26b,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,44439d29-813f-5d60-8e5b-d0913970c4d8
Day 7: Recovery,7,Stretching,recovery,2,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Full body stretching,Muscle Gain,cfa31548-9056-49c1-a2a1-6cd2902575f6,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 7: Recovery,7,Foam Rolling,recovery,3,1,120 sec,Bodyweight,0,Muscle Gain - Recovery: Major muscle groups,Muscle Gain,f5c5beca-ff39-48cd-b1d2-9bc7137e59d7,6fb6f05b-e9b3-49b2-afb7-ac99187a2e7b,ff462bc0-d203-5dd6-be04-40110d67e9d5
Day 1: HIIT Cardio + Full Body,1,Jump Rope,warmup,1,3,60 sec,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,16414b1c-345a-453d-bc4a-b0f5d6eaf827,666b7014-b672-4a13-8571-c885d96ef2de,159905b6-1182-5760-aa11-f1c5a0cc7190
Day 1: HIIT Cardio + Full Body,1,High Knees,warmup,2,2,45 sec,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,2fa5b227-639f-4f12-be8f-4b8f0a944dbb,666b7014-b672-4a13-8571-c885d96ef2de,ff344070-7864-5dc7-9925-1e90688adec4
Day 1: HIIT Cardio + Full Body,1,Stretching,warmup,3,2,30 sec,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,6d8894ea-447f-4eec-9c4f-2c987ad45d78,666b7014-b672-4a13-8571-c885d96ef2de,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 1: HIIT Cardio + Full Body,1,Burpees,main,1,4,15,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,ba9d0bd7-3f5c-4819-a7c1-c96160ca969e,666b7014-b672-4a13-8571-c885d96ef2de,0aee8b76-9a29-508f-9674-ad4300ba444f
Day 1: HIIT Cardio + Full Body,1,Kettlebell Swings,main,2,4,20,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,51d8f1cd-2463-4c89-b0ad-03a2c6235827,666b7014-b672-4a13-8571-c885d96ef2de,42ecc334-f79b-5a8a-99fe-894e9b640219
Day 1: HIIT Cardio + Full Body,1,Mountain Climbers,main,3,4,30 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,05174842-07e4-4b6b-9dec-4f133418dae0,666b7014-b672-4a13-8571-c885d96ef2de,b81a7bab-3e4b-5cce-a9dd-a2e9f126aac5
Day 1: HIIT Cardio + Full Body,1,Box Jumps,main,4,4,12,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,eb0f0f36-d803-42c0-85cf-5756ff66141c,666b7014-b672-4a13-8571-c885d96ef2de,1bf5dff4-683d-5693-a5c6-732f7c39ddba
Day 1: HIIT Cardio + Full Body,1,Battle Ropes,main,5,4,30 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,2588cb1b-db16-4256-8f47-43b702d86284,666b7014-b672-4a13-8571-c885d96ef2de,6c61704f-9bf3-5251-ba56-032e2561d8ee
Day 1: HIIT Cardio + Full Body,1,Standing Quad Stretch,relax,1,2,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,8cb1587c-ac9c-4f43-9ffd-87e7670bf71d,666b7014-b672-4a13-8571-c885d96ef2de,655345d3-664d-521b-9cd7-50ba40689ff1
Day 1: HIIT Cardio + Full Body,1,Hamstring Stretch,relax,2,2,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,2286398e-f235-44d2-9bfb-e4c0ffc4ee63,666b7014-b672-4a13-8571-c885d96ef2de,9ef42936-1763-54de-bdab-b981c863e6d0
Day 1: HIIT Cardio + Full Body,1,Butterfly Yoga Pose,relax,3,1,120 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,8a5848d7-b80e-4a1c-aaf3-3b449bafddcf,666b7014-b672-4a13-8571-c885d96ef2de,cd2d692c-5d66-553c-9849-a29906e34c73
Day 2: Cardio + Core,2,Torso Twists,warmup,1,2,20,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,1ce72ad7-b209-416f-a618-1bf9f14d8671,666b7014-b672-4a13-8571-c885d96ef2de,f6d9f527-a79a-5887-a7e1-ad88efbfbc20
Day 2: Cardio + Core,2,Leg Swings,warmup,2,2,15,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,6e0424dd-c260-44a3-8dfd-f5578f3c0320,666b7014-b672-4a13-8571-c885d96ef2de,3a2ca60f-dcfa-5e9c-98ea-b40fa2dde1fd
Day 2: Cardio + Core,2,Arm Circles,warmup,3,2,30 sec,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,895e66ea-7f9d-42ae-abc7-93d71c63759e,666b7014-b672-4a13-8571-c885d96ef2de,5b10c77c-b9d3-563c-8feb-9820c4efea7f
Day 2: Cardio + Core,2,Running/Sprints,main,1,1,120 sec,Bodyweight,0,Weight Loss - Main: Focus on intensity and form,Weight Loss,df090e48-fe5e-40eb-acde-f6f7f12d502a,666b7014-b672-4a13-8571-c885d96ef2de,388926e8-38f6-5a4e-ab08-6641cf2a4046
Day 2: Cardio + Core,2,Bicycle Crunches,main,2,4,25,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,dd43e7d9-ab89-42b7-9afc-4d33039b0106,666b7014-b672-4a13-8571-c885d96ef2de,689b6fca-4c03-5674-bae3-ee5db088f697
Day 2: Cardio + Core,2,Russian Twists,main,3,4,20,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,0f3260b4-94c0-45c2-9f95-3d18355c79e9,666b7014-b672-4a13-8571-c885d96ef2de,33fad700-c98e-5004-ad2e-3e28e37d4bf5
Day 2: Cardio + Core,2,Side Plank Dips,main,4,4,45 sec,Bodyweight,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,b2a8f7ef-b74c-4ab0-b9b6-080a479c3ca0,666b7014-b672-4a13-8571-c885d96ef2de,036bce00-2e1f-5f13-a45f-2e7575ecb1f3
Day 2: Cardio + Core,2,Leg Raises,main,5,4,20,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,d1bd2be9-f148-4da9-b0e3-dfcf59690508,666b7014-b672-4a13-8571-c885d96ef2de,7ca18f13-9d70-5c31-9c82-2b2df6ce7cab
Day 2: Cardio + Core,2,Cobra Stretch,relax,1,1,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,5f627bad-ce97-4c78-973c-a12d421ea77e,666b7014-b672-4a13-8571-c885d96ef2de,156bffff-de2b-50f4-a21d-0a1c327df885
Day 2: Cardio + Core,2,Butterfly Yoga Pose,relax,2,1,60 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,50d39fb7-ea16-4eb2-bce6-53a2f890cea3,666b7014-b672-4a13-8571-c885d96ef2de,cd2d692c-5d66-553c-9849-a29906e34c73
Day 2: Cardio + Core,2,Cat-Cow Stretch,relax,3,2,10,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,6ffdf338-ee16-4d3b-b60b-44bde5c58c7d,666b7014-b672-4a13-8571-c885d96ef2de,cc66e9b8-d656-514d-8a85-d497540f034d
Day 3: Active Recovery,3,Side leg raises,recovery,1,2,45 sec,Bodyweight,0,Weight Loss - Recovery: Low-impact cardio,Weight Loss,c23e2040-a291-4d34-b13f-e0c37963db69,666b7014-b672-4a13-8571-c885d96ef2de,8c383d00-5180-591f-bf24-5f7a9ddc7acb
Day 3: Active Recovery,3,Yoga/Stretching,recovery,2,1,120 sec,Bodyweight,0,Weight Loss - Recovery: Gentle flow and mobility,Weight Loss,5309a785-1f4c-4b45-8b82-87233e3b72a9,666b7014-b672-4a13-8571-c885d96ef2de,aa260b85-0f47-5fb5-984b-a54ad457794b
Day 3: Active Recovery,3,Foam Rolling,recovery,3,1,120 sec,Bodyweight,0,Weight Loss - Recovery: Full body myofascial release,Weight Loss,0353084f-9439-4f14-a93d-2df47588cd20,666b7014-b672-4a13-8571-c885d96ef2de,ff462bc0-d203-5dd6-be04-40110d67e9d5
Day 4: Strength & Cardio Combo,4,Jumping Jacks,warmup,1,3,45 sec,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,847d9d41-4d67-4b44-90d3-e4eb3e0017e0,666b7014-b672-4a13-8571-c885d96ef2de,7dded29d-b5ca-550c-8646-2d73b8f974cd
Day 4: Strength & Cardio Combo,4,Bodyweight Squats,warmup,2,2,20,Bodyweight,20,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,702b5593-2a02-403d-94b0-0bf54985b0b0,666b7014-b672-4a13-8571-c885d96ef2de,d41cc28a-695c-582c-a7fa-874537d95675
Day 4: Strength & Cardio Combo,4,Arm Swings,warmup,3,2,15,Bodyweight,15,Weight Loss - Warmup: Focus on form and mobility,Weight Loss,7e82b03c-cc89-43e3-876e-8bd3feecad02,666b7014-b672-4a13-8571-c885d96ef2de,91d4e9bf-fbfb-52e3-844d-0c48e110964c
Day 4: Strength & Cardio Combo,4,Drop Jump Squat,main,1,4,15,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,a21d298e-527c-4970-b41d-22f0e9505417,666b7014-b672-4a13-8571-c885d96ef2de,07c465ae-2929-5595-9a52-16bc6fcfb419
Day 4: Strength & Cardio Combo,4,Renegade Rows,main,2,4,12,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,2430bc66-7cda-4ef7-825e-7d92f265737a,666b7014-b672-4a13-8571-c885d96ef2de,8aafb3bd-d76f-53bf-a7cd-46eade905fcf
Day 4: Strength & Cardio Combo,4,Jump Lunges,main,3,4,16,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,40f709c6-1e92-4122-a2c9-727b087d31f3,666b7014-b672-4a13-8571-c885d96ef2de,83e04e80-5719-56be-8b0d-8d7e3dee3e62
Day 4: Strength & Cardio Combo,4,Push-up to Side Plank,main,4,4,12,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,842ec228-7035-4568-b12b-17ddfdb5dce0,666b7014-b672-4a13-8571-c885d96ef2de,dbd0fb5d-0851-5215-aa08-ef1756473fec
Day 4: Strength & Cardio Combo,4,Skater Jumps,main,5,4,20,Progressive overload,45,Weight Loss - Main: Focus on intensity and form,Weight Loss,5087688d-e9e2-4185-af04-d097219180d7,666b7014-b672-4a13-8571-c885d96ef2de,4820f66b-968d-597b-82f4-21accee38792
Day 4: Strength & Cardio Combo,4,Hip Flexor Stretch,relax,1,2,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,007e8a4b-4e24-4e2b-9d1e-3d965be678e3,666b7014-b672-4a13-8571-c885d96ef2de,e7f108e7-3ab7-5318-8c07-88884b8da365
Day 4: Strength & Cardio Combo,4,Chest And Front Of Shoulder Stretc,relax,2,1,30 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,e7905d77-4805-4091-9fba-524790227c6f,666b7014-b672-4a13-8571-c885d96ef2de,a338ed3d-f8f7-51ee-9680-24c95f30ce81
Day 4: Strength & Cardio Combo,4,Standing Forward Fold,relax,3,1,60 sec,Bodyweight,0,Weight Loss - Cool down: Focus on recovery,Weight Loss,3d616067-021f-4e25-92d5-925fff785066,666b7014-b672-4a13-8571-c885d96ef2de,a9d2495f-2e19-5ecf-8de0-538a1c600913
